132,41,138,121,143,106,78,117,175,58,149,131,96,142,54,104,110,103,50,82,123,68,186,95,107,117,107,124,97,120,104,73,100,138,133,92,109,71,140,108,94,73,80,111,64,134,193,164,66,148,103,97,124,50,171,94,51,48,69,125,105,81,76,103,87,132,108,112,118,167,141,101,44,132,135,112,95,88,50,92,97,105,54,78,87,84,120,142,197,113,95,112,77,58,150,126,100,100,84,105,68,165,83,103,195,114,102,137,113,70,66,116,87,136,70,99,121,122,92,81,160,117,87,186,133,176,90,139,102,118,165,141,83,112,137,92,66,146,134,175,119,132,112,85,63,91,119,87,143,139,100,148,87,203,124,181,114,90,52,216,114,60,91,142,124,65,166,94,95,93,109,82,109,165,90,142,115,120,65,86,96,111,76,72,121,128,89,62,59,82,210,85,46,80,136,89,44,97,151,168,99,83,117,134,108,164,88,153,103,181,95,53,93,132,104,136,126,92,132,131,190,97,113,98,111,188,92,50,83,52,134,92,166,59,48,118,90,120,88,233,89,111,153,80,92,88,117,100,353,353,301,115,234,369,267,264,228,149,252,171,188,356,267,173,154,162,95,263,292,235,106,147,121,301,151,141,227,118,248,80,136,236,355,294,209,165,118,162,226,62,176,170,58,150,144,153,225,193,152,115,109,130,40,45,112,22,69,30,38,34,57,30,45,78,46,84,45,89,29,45,129,54,59,83,38,25,59,40,59,27,64,56,68,149,110,107,67,56,68,94,95,64,164,120,70,170,169,120,75,85,93,113,37,155,145,77,132,173,74,93,78,128,95,87,76,101,100,134,89,92,83,135,102,114,115,171,128,124,124,151,116,72,181,148,119,141,77,100,97,45,103,141,100,127,157,148,146,69,116,91,135,97,100,191,141,97,94,116,65,80,127,178,86,64,130,139,102,104,98,102,103,106,77,107,66,73,105,150,110,113,162,40,97,94,116,59,27,49,122,178,143,155,108,101,95,132,117,92,95,173,47,90,145,105,139,77,167,125,180,92,130,91,93,120,103,155,110,100,180,154,45,83,80,142,74,103,134,102,112,107,62,63,163,107,112,100,106,129,95,82,52,121,116,179,168,204,49,83,143,127
125,100,197,102,84,154,78,103,112,85,144,151,140,77,159,112,101,133,83,185,106,154,87,148,84,89,82,156,65,89,106,81,148,148,63,170,117,128,136,107,112,93,150,61,88,80,110,184,75,152,86,64,137,76,140,96,89,77,105,96,131,73,74,60,78,136,100,105,220,98,169,75,133,102,83,251,173,77,53,114,135,111,112,71,103,64,107,132,36,154,123,141,106,27,66,104,145,130,45,115,108,165,140,108,99,102,150,150,205,221,57,135,102,89,49,75,137,64,78,72,117,144,89,90,226,126,70,101,73,79,134,188,157,50,154,86,119,132,113,166,95,107,89,81,82,105,147,73,146,51,102,106,78,100,151,91,154,106,87,125,153,70,110,66,139,141,85,64,125,113,88,155,114,66,71,98,159,153,131,128,109,163,133,115,117,77,130,97,93,127,148,86,93,65,68,138,111,62,111,57,82,94,93,137,126,38,70,117,241,206,69,82,93,70,65,148,112,77,56,70,168,157,142,65,172,95,125,109,138,111,126,86,123,163,126,143,105,174,92,132,121,152,117,133,64,59,99,122,150,212,155,143,98,104,114,95,160,150,113,191,198,57,105,100,100,115,66,106,128,132,127,86,82,65,83,94,102,127,133,157,120,94,158,81,42,86,70,55,41,45,120,115,71,108,117,106,57,83,37,131,102,114,138,96,127,101,145,59,86,130,92,99,74,102,74,81,149,112,75,72,128,70,196,101,121,147,96,153,118,92,166,122,96,81,133,97,82,161,87,99,79,93,74,87,143,100,131,176,142,132,66,145,105,113,101,100,86,92,84,79,95,99,74,103,104,118,76,136,96,138,86,120,130,139,91,66,112,130,127,101,102,85,144,141,72,145,52,53,54,123,129,118,76,101,117,121,189,245,99,153,109,74,90,148,51,124,124,118,79,93,71,161,116,141,84,99,204,108,99,79,56,158,196,98,92,104,82,87,72,81,109,101,70,102,115,89,84,111,101,105,89,142,164,158,82,99,111,132,53,66,91,121,80,107,82,130,108,92,93,79,52,162,70,98,146,66,109,74,148,62,134,127,104,112,83,129,134,44,95,144,87,111,118,83,105,140,184,118,168,181,194,112,147,133,53,85,86,78,89,89
117,137,109,117,92,69,70,158,106,158,63,117,132,88,108,103,89,97,83,145,111,77,139,109,106,178,59,145,84,150,76,119,104,143,143,96,97,99,181,106,103,64,59,111,105,71,200,60,133,69,71,78,138,90,118,142,84,128,200,107,115,67,98,78,173,178,99,113,102,107,101,123,88,92,108,132,139,63,99,111,101,105,109,69,109,170,78,90,148,106,92,163,88,158,121,82,56,92,116,97,95,59,68,144,101,97,137,124,105,133,111,131,83,62,126,121,87,184,56,131,213,84,113,113,119,88,141,69,107,87,89,159,163,147,104,97,157,159,90,183,81,171,108,82,124,103,139,115,225,225,114,188,127,147,64,183,105,85,143,47,110,81,125,111,219,175,164,111,89,146,101,85,124,113,117,80,99,99,100,107,82,73,125,155,159,192,56,136,83,143,107,78,111,194,111,90,82,91,129,64,118,158,104,95,116,79,105,124,123,136,100,247,109,137,146,82,114,123,120,92,134,122,97,116,61,191,140,167,57,97,77,115,124,132,112,128,96,141,90,177,105,215,57,106,152,34,147,125,60,99,142,152,147,120,160,91,147,116,111,159,129,65,192,188,151,95,102,75,90,133,124,99,162,74,137,99,124,121,135,87,175,81,96,139,49,39,62,71,52,62,187,130,137,112,117,54,134,74,103,129,129,62,93,94,84,118,104,80,132,91,137,54,77,147,67,147,78,58,68,154,186,92,80,118,88,122,101,184,74,144,203,95,76,294,138,157,99,129,185,116,49,205,93,157,150,91,197,122,75,198,69,122,134,154,176,86,109,173,192,76,95,87,104,159,97,158,165,128,101,99,95,71,87,203,139,81,102,111,108,129,144,146,122,108,124,79,170,168,167,107,124,63,115,168,100,129,125,89,123,192,115,126,107,163,133,130,89,222,142,111,71,84,151,89,89,168,125,109,143,98,164,144,111,156,116,173,125,249,108,92,110,113,147,109,118,248,92,95,50,130,174,143,94,67,107,132,119,109,88,105,144,172,149,139,54,88,163,115,142,141,132,114,114,104,132,105,100,107,127,79,121,79,108,222,153,82,141,95,164,74,107,85,84,158,78,59,81,161,156,144,100,82,110,134,102,153,81,191,121,89
135,76,56,102,168,144,118,64,80,79,81,138,36,106,87,104,160,81,89,97,120,118,74,81,75,146,110,78,71,70,104,57,76,77,58,96,83,72,106,135,126,85,30,121,190,62,190,76,59,77,76,66,76,73,168,99,51,109,81,74,116,80,112,53,102,92,34,121,25,111,67,85,68,93,44,101,97,83,64,100,76,88,169,97,139,105,123,133,70,79,94,90,75,111,131,73,107,109,76,83,85,87,88,95,127,81,76,65,92,80,85,79,82,103,112,78,145,81,154,68,114,86,76,109,152,80,85,113,142,134,55,107,44,109,112,81,66,86,104,80,42,54,102,94,109,99,213,28,77,90,115,102,76,53,70,82,39,76,56,135,94,101,62,78,38,119,96,39,43,108,118,99,101,78,72,115,59,74,106,98,123,71,81,61,31,93,109,132,52,93,95,104,79,150,124,144,100,69,89,131,66,35,35,94,82,75,77,99,98,86,75,74,91,45,79,63,95,71,168,134,55,94,115,75,118,45,107,76,55,111,105,123,117,72,89,99,88,134,93,94,57,102,74,116,98,55,119,101,96,107,67,168,111,63,62,139,87,61,46,78,44,62,66,88,90,92,77,58,122,69,122,102,49,79,125,134,65,74,153,65,93,85,204,185,43,40,22,31,36,44,105,104,53,147,40,102,94,121,81,54,119,131,60,126,260,71,84,52,64,69,60,141,54,75,69,118,119,75,124,136,40,71,179,57,83,70,91,89,108,108,104,112,65,128,98,129,67,110,108,75,58,100,52,84,112,52,87,73,138,114,62,79,85,118,119,65,98,107,102,50,59,108,137,87,78,105,87,45,107,79,95,80,120,142,70,122,68,83,119,99,125,86,115,96,75,93,78,127,133,131,126,66,78,98,111,88,84,95,87,70,125,75,73,90,44,64,138,85,88,136,89,66,93,127,88,63,63,46,52,44,82,111,82,99,118,131,92,73,68,72,85,62,107,71,87,80,69,93,97,100,111,73,61,155,70,81,140,55,67,83,123,97,48,148,118,130,73,107,54,104,91,72,69,57,97,132,74,84,34,104,138,85,91,92,156,87,66,81,86,89,48,70,138,113,57,56,50,113,128,72,70,66,86,64,114,63,135,110,128,90
114,71,113,130,118,133,34,184,128,175,137,95,80,124,117,180,80,185,67,79,94,136,123,109,142,183,70,135,124,154,102,122,112,148,145,97,93,91,69,194,114,183,136,146,167,144,61,128,104,116,67,146,124,120,166,139,163,116,173,202,99,50,107,92,195,104,164,183,110,89,108,49,137,138,93,64,104,78,121,144,106,118,111,67,163,124,119,86,130,44,127,129,80,95,86,125,144,113,109,79,200,102,144,141,133,97,295,103,129,159,67,175,97,124,221,87,85,144,90,94,233,100,142,104,146,89,98,110,149,61,73,100,184,145,111,129,130,106,142,104,175,90,116,108,112,98,116,102,204,65,123,131,137,104,150,117,165,183,134,100,149,217,123,101,128,134,90,179,170,122,138,112,139,129,155,108,93,112,149,93,137,89,73,141,90,78,84,99,71,126,89,214,113,111,137,108,106,227,158,55,156,143,161,97,154,109,89,76,128,91,136,58,171,149,143,99,161,68,146,102,100,93,116,144,209,177,83,132,147,128,233,157,114,144,100,122,89,150,79,183,112,158,93,88,129,142,49,210,107,158,120,151,148,112,131,68,137,66,209,402,121,215,138,243,258,376,122,210,217,186,212,237,178,135,130,141,168,243,188,126,295,223,226,169,409,282,275,250,100,139,183,136,162,197,178,204,261,170,62,349,115,164,200,142,209,198,246,190,276,173,203,149,114,170,176,110,86,174,153,150,86,78,121,113,83,156,152,179,169,138,117,179,91,86,106,163,83,127,139,134,81,110,164,150,64,118,176,138,59,135,78,148,167,99,165,102,170,119,168,168,152,122,112,134,81,195,90,223,104,143,92,74,90,135,116,171,136,128,105,194,91,126,158,86,46,73,114,191,141,164,102,189,133,190,124,133,144,79,93,146,147,110,99,126,121,116,115,141,102,201,92,134,118,128,73,117,182,78,57,133,167,88,134,138,119,99,82,160,144,84,171,125,96,137,122,177,50,122,140,81,99,71,126,249,70,226,108,86,101,198,81,164,82,131,134,80,56,158,204,99,169,218,102,175,133,141,200,138,174,113,76,88,220,172,135,152,134,115,168,232,179,104,114,214,138,140,128,119,95,129,176,177,109,182,171,128,96,116,175,78
87,72,88,57,169,95,78,128,78,83,113,119,113,63,68,75,63,49,87,170,101,48,68,56,70,40,98,95,87,75,88,66,59,85,70,42,112,66,67,63,93,65,78,77,32,67,138,101,111,32,94,146,140,53,110,65,75,154,67,114,78,63,76,42,40,99,88,77,131,81,81,72,34,155,106,73,54,98,101,104,65,49,70,98,134,68,53,87,120,61,120,167,105,97,78,110,57,94,80,97,122,77,80,97,97,75,71,107,123,125,109,67,68,142,106,145,64,71,131,121,104,76,104,153,77,134,65,85,75,80,69,82,91,115,118,69,62,102,69,61,81,96,62,59,123,160,83,89,42,150,70,89,57,72,84,103,42,67,80,57,104,148,53,79,120,65,70,59,75,107,146,102,94,79,95,86,103,97,67,80,69,98,106,48,89,62,145,81,106,93,136,161,45,120,86,125,71,130,76,68,35,90,93,81,87,70,53,121,100,80,112,57,107,81,119,107,67,53,71,53,78,123,93,75,133,26,47,100,118,56,118,81,64,66,122,97,112,77,92,76,87,64,75,46,73,95,90,104,172,94,85,113,109,87,69,101,122,40,69,138,107,77,85,38,84,110,88,63,113,83,48,59,77,85,77,55,80,71,113,67,135,133,71,109,48,46,46,43,58,32,93,101,124,48,115,143,110,79,96,146,68,129,110,92,54,129,56,114,100,102,102,72,129,75,114,67,82,82,105,96,91,81,145,92,93,70,152,68,100,69,67,158,112,95,143,110,118,70,99,48,65,115,78,134,128,57,129,106,138,91,112,94,89,28,62,75,131,74,81,98,89,100,112,151,134,51,125,215,131,52,88,73,88,76,70,160,89,63,75,86,101,55,95,111,59,67,132,98,90,94,98,103,82,91,154,56,85,118,133,108,43,155,124,81,72,62,77,77,98,71,107,178,137,86,101,61,70,75,66,117,53,94,130,75,73,61,119,98,105,64,49,89,142,70,66,94,151,73,86,114,130,65,112,76,68,29,48,40,133,85,127,74,61,84,114,111,67,79,100,146,112,96,132,71,62,91,156,49,64,189,186,70,80,87,116,85,80,91,148,83,147,38,94,109,72,39,145,139,146,54,79,124,89,115,96,115,58,78,69,121
50,44,46,46,45,47,48,49,30,33,59,37,75,68,79,74,71,57,46,50,46,82,41,52,65,48,50,40,52,66,54,76,39,60,33,65,58,53,48,75,38,44,40,37,35,43,96,36,77,71,67,67,70,72,45,21,33,50,63,31,43,55,73,91,65,66,54,58,82,51,94,49,56,91,39,89,72,62,76,41,42,38,71,63,43,80,54,62,30,32,52,74,61,75,59,56,46,73,18,49,47,54,45,64,98,38,59,53,70,55,46,45,55,55,37,53,29,87,60,54,48,49,29,42,48,68,43,66,42,65,36,41,64,49,69,55,14,56,77,52,79,79,43,47,72,123,56,53,77,65,68,99,88,41,100,89,89,51,52,42,56,69,38,49,54,82,84,67,82,86,40,79,40,114,55,35,49,68,52,80,81,64,47,33,43,47,41,78,49,93,27,45,24,38,86,62,60,60,57,59,38,72,44,67,37,69,55,68,65,54,66,23,61,26,48,65,89,59,87,50,26,51,52,51,51,48,62,48,51,49,29,30,57,79,53,77,35,40,47,70,63,54,53,65,45,29,86,80,44,39,40,97,54,87,75,70,39,29,36,97,65,54,56,58,86,59,42,51,74,67,83,36,81,48,73,68,55,83,58,26,83,106,49,83,35,28,56,25,26,26,42,73,42,55,54,37,78,99,58,81,59,67,105,84,87,80,38,59,95,87,104,28,48,45,75,42,45,66,80,53,76,62,57,61,53,43,44,41,73,63,51,71,60,87,124,50,72,69,55,49,64,87,41,71,63,81,90,41,42,60,36,74,48,29,30,53,61,63,73,64,52,75,54,63,52,77,69,46,24,37,39,49,40,48,67,44,58,54,85,45,46,30,63,65,45,41,82,61,42,90,46,102,44,71,65,48,50,48,40,77,78,42,105,30,78,48,53,70,40,52,23,42,56,72,44,43,59,52,70,109,35,51,28,50,61,90,86,56,45,67,76,29,91,86,61,47,25,90,85,35,47,62,69,56,77,49,72,72,41,53,43,56,62,34,73,61,60,89,46,76,55,59,60,80,62,78,58,28,38,56,54,78,92,73,56,78,51,52,47,56,61,61,43,59,27,45,72,79,38,55,51,88,53,58,34,50,72,78,59,37
70,74,81,34,58,47,67,57,50,58,79,56,70,70,62,96,85,56,42,54,69,60,33,53,105,54,41,54,55,90,85,85,44,32,72,104,76,54,60,101,75,50,33,66,47,87,79,44,54,61,31,56,65,37,46,79,59,31,50,45,40,63,65,69,46,120,67,44,53,109,41,52,75,89,66,78,79,62,38,67,34,22,54,58,52,46,61,91,79,87,65,56,47,80,73,53,63,68,70,48,15,15,66,90,65,43,39,31,73,40,50,68,44,67,70,42,48,114,85,65,50,82,109,108,87,59,56,32,106,43,63,52,83,61,81,80,53,29,40,73,70,61,83,43,32,51,63,54,92,56,64,78,42,61,54,50,87,85,91,41,117,70,71,44,41,67,30,91,52,43,61,100,53,51,30,81,52,57,68,64,36,31,88,39,44,70,23,51,72,76,82,45,33,61,80,48,62,58,58,68,62,75,93,62,74,56,133,73,85,58,110,67,75,41,72,94,72,52,35,79,55,17,50,33,45,52,104,53,71,35,65,64,98,51,38,43,79,67,72,54,91,39,63,56,74,38,65,97,55,67,52,71,56,53,63,53,86,23,93,62,96,51,87,59,26,68,81,65,57,95,79,57,61,71,31,65,48,46,75,49,132,67,125,70,16,21,20,16,39,39,55,59,23,72,72,50,35,61,50,42,45,50,39,71,61,15,71,57,112,91,115,62,94,78,87,63,38,29,58,84,39,52,43,67,57,57,63,92,57,51,67,53,72,85,103,92,52,84,65,85,61,61,62,34,95,35,69,55,46,107,52,32,86,67,100,97,89,48,95,56,57,38,53,60,51,63,42,43,70,84,45,51,85,66,73,51,36,66,81,57,77,51,67,34,54,79,70,42,45,25,48,66,129,23,101,62,64,60,110,88,27,44,67,97,50,73,68,70,49,49,54,60,63,63,83,83,84,57,92,32,62,45,44,46,90,52,82,45,38,83,57,40,84,86,26,57,70,75,77,37,46,99,49,43,97,53,107,96,61,55,76,70,70,112,45,34,61,47,72,77,28,65,74,63,79,63,38,33,74,58,24,39,62,93,59,23,39,38,76,77,53,89,53,66,71,67,54,76,68,61,63,117,40,58,92,60,52,99,67,69
46,85,62,78,74,91,60,84,80,84,80,65,105,58,56,43,60,89,66,73,55,72,58,93,58,88,87,73,34,65,59,63,70,68,99,39,40,35,121,61,58,65,30,83,63,46,96,70,63,67,43,62,65,63,38,63,54,75,41,67,61,72,44,111,41,35,45,72,52,88,48,54,44,62,62,63,50,45,40,62,50,30,43,46,58,66,54,77,43,73,81,42,39,51,91,53,56,40,31,95,42,35,114,123,66,47,106,63,84,46,35,75,85,51,64,47,66,95,19,93,35,74,80,60,34,66,61,77,54,84,102,66,100,66,74,52,106,98,65,123,47,86,99,66,17,41,64,62,92,50,76,37,45,85,33,72,48,71,25,45,54,50,50,72,60,25,41,77,49,46,57,60,88,35,43,75,102,47,44,61,61,63,111,44,52,31,85,43,22,76,67,48,37,52,74,54,51,37,56,39,57,104,45,93,67,74,60,119,40,72,22,73,72,35,66,62,57,86,47,66,21,59,80,62,62,41,52,72,26,59,39,36,81,60,74,59,55,58,69,39,53,97,85,96,52,42,37,57,88,85,66,55,87,91,69,89,48,67,43,64,115,42,55,72,44,81,64,61,37,98,55,65,88,72,45,59,86,67,77,93,94,76,59,112,23,40,39,30,28,61,62,43,61,64,88,71,41,49,55,59,101,93,60,75,48,86,84,71,42,96,49,62,83,64,73,82,160,79,49,76,98,58,63,85,75,85,78,72,69,87,102,60,108,112,18,59,42,75,89,112,96,54,104,106,100,65,69,33,118,139,53,61,76,59,67,111,73,89,63,70,79,38,52,86,26,56,58,42,110,29,17,53,77,70,81,24,75,48,84,46,61,48,69,86,102,86,76,39,86,51,67,104,32,45,76,36,21,53,85,34,56,73,56,51,39,69,40,95,86,31,50,57,58,67,75,83,40,44,68,48,71,41,84,70,96,69,57,82,78,58,86,38,72,38,68,53,50,65,79,85,118,72,44,83,28,60,49,90,35,55,96,41,82,105,58,59,55,70,51,71,79,40,38,118,74,90,103,97,41,87,25,69,45,29,60,105,62,38,105,79,78,81,42,35,86,77,71,45,123,92,105,40,54,45,69,105,84,125,70,82
65,63,88,105,73,104,78,23,60,61,69,57,60,73,56,89,105,59,52,67,65,110,53,140,105,40,67,43,109,90,43,80,124,88,61,87,91,97,94,33,60,50,60,100,65,93,40,67,87,102,60,82,69,89,84,53,103,58,108,109,66,38,66,93,40,43,84,31,116,134,113,73,83,78,80,116,95,90,92,207,107,118,43,97,50,58,48,62,63,49,45,32,39,56,86,85,56,59,65,88,70,136,98,79,75,45,56,85,52,52,49,54,77,105,75,45,71,58,89,92,59,83,64,54,44,53,87,103,93,92,50,98,71,34,102,94,52,45,78,50,44,67,87,49,50,77,106,125,59,55,32,65,72,37,72,98,87,46,85,111,62,35,87,94,54,81,67,75,83,99,50,79,61,118,52,57,62,104,90,41,82,120,109,112,62,61,96,38,77,115,70,79,84,80,35,76,70,72,40,131,61,34,78,45,63,59,63,118,61,112,58,53,88,55,63,64,59,56,67,41,84,56,31,78,93,39,65,69,71,53,31,42,82,51,51,61,59,70,57,46,82,73,76,112,95,57,143,87,46,96,121,65,76,71,66,124,46,61,65,111,86,58,78,86,62,77,57,118,96,42,55,29,54,90,88,55,91,72,42,100,68,72,86,78,20,15,18,19,38,22,83,93,92,32,55,50,59,72,56,53,113,86,39,69,66,98,38,83,32,64,37,68,57,63,119,66,86,100,92,39,55,83,116,82,67,53,69,61,82,61,70,106,66,174,61,53,68,48,79,55,101,21,52,76,86,29,82,92,67,98,75,55,52,64,85,73,68,77,55,87,77,76,59,63,72,75,60,62,24,96,22,72,80,85,48,119,48,111,31,73,114,78,32,27,74,91,103,120,73,67,41,77,62,64,72,67,68,57,57,81,56,76,68,34,68,54,68,47,49,59,54,31,62,110,88,66,106,47,58,68,80,147,84,67,80,68,104,125,59,89,136,58,103,59,65,43,51,80,57,101,87,111,100,37,82,48,47,80,97,99,83,80,53,24,38,143,60,37,36,66,127,79,65,46,78,59,48,107,78,52,57,50,41,122,36,132,70,73,111,53,70,109,86,31,44,54,92,43,98,67,118,50,71,43,87,34,93,52,97,47
