72,46,59,100,31,77,74,55,83,28,55,61,57,27,47,70,37,107,52,55,64,62,66,55,66,58,38,57,71,74,53,62,39,81,62,55,39,44,63,35,77,108,89,38,84,60,49,70,67,64,53,30,26,37,68,59,43,43,59,47,75,58,61,65,95,76,66,24,70,73,64,52,47,28,46,49,56,29,44,47,49,65,80,113,64,71,27,79,92,42,85,56,46,56,37,94,48,59,110,64,60,75,62,38,37,65,65,49,72,37,55,66,72,50,45,92,63,50,104,79,98,53,86,22,64,93,82,42,63,78,51,38,84,75,99,66,72,59,45,36,49,66,47,79,80,58,83,56,75,110,69,103,65,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,64,33,47,79,68,35,92,49,48,53,63,45,60,90,47,69,85,35,49,54,63,41,41,70,71,48,33,31,45,118,44,35,48,76,49,24,52,83,79,79,43,106,83,47,91,49,85,56,99,45,48,73,48,102,90,33,28,39,107,54,67,57,59,105,51,26,48,27,76,50,95,28,25,64,48,67,48,135,47,61,89,45,51,49,68,56,104,96,87,28,70,97,80,72,61,35,74,46,49,93,71,49,44,84,72,116,53,66,28,47,31,90,39,38,66,30,68,20,39,64,102,77,83,59,41,56,85,62,68,65,20,55,55,58,83,62,68,90,36,57,51,50,124,25,76,23,29,91,52,64,69,55,45,58,50,75,65,40,83,59,116,69,75,84,88,45,66,30,72,62,76,86,61,59,35,30,37,48,55,35,95,68,39,92,95,68,40,47,56,63,21,88,80,44,73,99,35,18,43,73,57,48,38,56,56,74,50,50,49,74,56,63,61,95,65,33,58,66,39,100,86,63,82,41,56,48,23,56,82,57,70,91,78,83,37,63,49,75,51,57,103,79,54,54,65,34,44,70,103,47,34,73,75,51,38,32,51,72,66,66,60,37,39,56,103,58,57,92,22,50,51,68,30,14,27,69,94,78,89,62,58,50,76,64,50,62,73,45,48,83,57,81,43,93,67,102,52
67,49,46,63,54,83,54,53,96,79,24,41,40,73,38,54,70,55,63,56,34,31,86,59,59,53,55,66,48,43,28,64,60,94,89,112,24,41,78,62,66,46,105,134,112,220,152,189,156,220,147,220,277,102,207,148,133,176,110,242,141,205,113,196,111,115,109,206,88,118,140,108,198,196,83,221,152,168,179,144,146,125,197,80,114,105,144,248,100,200,115,86,181,101,184,128,118,103,139,125,173,36,39,30,39,72,50,56,117,51,93,40,68,51,45,134,93,39,30,59,68,59,51,53,34,57,71,17,76,67,75,58,21,76,55,75,49,60,41,59,73,57,55,55,77,77,108,120,29,69,55,47,26,38,73,33,41,37,61,77,46,49,122,69,39,52,35,39,67,100,87,23,78,46,63,73,57,90,49,55,44,44,43,60,81,36,80,26,51,52,40,57,81,48,82,54,43,66,83,40,60,35,37,39,24,16,38,29,22,37,33,11,19,27,43,42,38,34,28,48,35,27,26,16,31,30,22,21,20,28,13,16,40,28,16,31,15,34,21,27,38,34,8,36,63,129,113,37,40,46,33,35,75,62,27,81,78,29,56,77,33,93,50,65,60,84,64,35,44,34,78,73,70,41,45,85,59,66,79,61,73,36,29,52,55,70,39,115,58,50,57,56,50,87,84,62,107,93,44,53,49,51,60,34,52,68,71,69,42,43,34,44,49,53,35,36,41,33,25,39,21,21,47,38,30,21,23,27,29,17,26,36,32,13,22,9,37,28,33,35,26,37,27,43,14,19,35,25,21,23,23,16,18,36,31,18,18,67,36,101,54,64,79,53,82,61,48,90,68,49,85,140,151,127,259,141,156,128,143,121,142,225,157,214,279,225,205,108,224,167,175,160,161,137,146,139,128,153,157,120,159,166,193,118,216,157,217,143,192,210,218,45,33,61,72,69,52,56,45,76,77,38,76,46,76,57,69,63,39,52,64,68,103,126,48,81,58,39,48,83,26,67,62,62,43,49,36,83,60,71,44,55,110,57,51,42,28,86,106,46,45,55,44,43,38,41,60,53,37,56,59,46,46,60,53,56,44,77,87,29,62,58,42,68,29,34,46,66,41,59,43,70,58,50,49,42,28,65,95,57
252,185,336,216,461,185,379,365,313,333,249,372,330,342,427,294,432,265,332,361,269,302,416,549,362,487,551,552,354,427,399,169,234,258,235,277,269,309,393,305,334,247,218,199,443,300,441,171,340,366,252,321,298,263,283,276,289,305,218,381,317,312,481,175,398,221,435,201,352,297,404,385,270,267,293,524,286,281,188,160,320,302,217,565,177,378,210,204,220,381,253,334,389,236,369,324,332,244,432,323,355,488,510,303,332,292,305,293,335,249,265,300,354,385,182,273,291,282,293,320,193,294,452,220,270,411,275,250,465,274,442,332,228,152,262,339,254,251,160,441,232,305,285,291,392,341,284,361,313,364,258,173,338,332,249,513,158,379,590,243,325,321,340,277,374,186,292,252,246,435,446,389,281,257,428,441,245,504,218,454,303,237,361,282,375,337,591,631,319,245,531,371,423,182,513,321,231,419,140,310,232,334,320,594,508,443,300,251,424,286,244,353,304,333,222,272,282,288,280,212,215,349,419,455,534,159,379,230,383,326,224,314,548,303,255,245,282,349,181,328,422,295,277,319,227,309,332,347,392,343,545,219,299,186,369,328,285,313,392,389,377,320,479,318,649,295,420,163,316,356,416,194,412,161,350,432,272,286,189,260,209,365,279,313,272,228,317,380,333,317,344,461,462,362,387,421,229,448,250,579,297,311,284,332,278,299,263,260,587,280,239,256,375,346,278,441,211,351,292,333,372,399,241,472,224,265,380,309,246,378,408,307,355,437,313,318,263,263,154,298,236,156,309,315,142,209,224,197,266,239,193,316,217,330,138,173,335,157,337,173,138,161,353,425,210,179,299,206,298,238,430,175,337,475,215,179,456,219,362,233,297,417,273,132,477,225,374,349,203,451,264,189,455,169,279,317,372,420,202,258,388,445,173,223,203,254,382,222,357,371,287,245,243,232,172,210,465,336,184,231,262,254,367,401,396,343,311,340,214,487,454,466,309,332,185,331,455,285,360,327,239,362,554,356,353,292,478,355,376,243,604,383,312,201,233,417,252,240,473,334,307,425,283,442,394,314,424,321,476,340,683,315,278,303,314,419,314,345,694,259,261,147,363,468,409,273,188,298,379,325,311,250,284,388,469,447,385,154,250,435
102,125,125,116,101,100,91,116,93,88,94,111,70,107,70,96,195,135,72,125,83,144,66,94,75,75,139,69,52,71,143,138,128,88,72,97,118,92,168,105,180,113,55,159,128,285,256,170,223,399,283,234,260,480,138,228,283,388,253,224,213,204,481,429,243,336,206,226,229,376,315,218,187,185,293,149,215,221,158,261,215,194,280,373,341,230,92,353,511,169,491,212,166,210,216,186,215,207,434,267,143,120,90,81,129,89,124,58,112,101,38,134,28,122,75,94,75,102,49,111,107,93,53,109,115,80,90,78,152,116,135,146,77,88,104,99,84,122,144,80,117,121,83,92,93,96,98,105,140,89,85,72,103,88,94,93,128,109,114,123,86,159,90,170,75,125,95,84,119,167,89,94,125,156,149,62,118,49,121,123,90,74,96,115,88,46,60,112,104,120,109,234,31,85,98,127,113,84,59,96,117,92,22,41,28,77,50,53,32,43,23,65,53,21,23,57,65,54,55,43,38,66,33,40,60,54,70,38,47,31,17,52,55,74,27,52,53,59,44,82,67,82,52,76,98,144,73,39,38,105,91,83,85,109,108,95,83,81,100,51,87,70,105,78,184,147,61,103,126,82,131,50,119,84,60,122,115,136,130,80,98,108,97,147,103,104,63,112,81,127,108,61,131,111,106,119,73,185,121,70,68,153,96,67,51,86,49,69,72,97,98,101,85,64,68,37,69,55,26,44,71,73,35,39,85,37,50,46,115,90,39,27,25,34,40,48,55,58,28,18,47,59,68,26,34,67,71,33,73,143,39,46,29,34,38,33,82,60,83,76,130,132,83,136,150,45,79,198,63,91,234,311,290,362,357,330,354,210,287,208,408,222,361,351,264,195,322,193,261,365,172,294,253,440,374,232,239,281,376,404,200,293,373,339,391,236,355,622,290,253,338,96,49,117,87,104,88,133,158,77,136,76,92,132,109,137,94,127,106,83,103,88,140,147,145,139,74,86,109,122,98,92,105,97,78,138,83,81,99,48,71,153,94,97,150,98,73,103,141,97,70,70,51,57,48,91,123,91,109,115,101,81,108,113,79,94,69,118,79,96,89,76,103,107,110,122,82,67,172,78,90,153,61,75,92,136,106,53,162,130
58,33,46,23,46,40,30,29,21,43,60,37,34,15,37,60,42,42,67,40,31,34,32,39,20,37,22,34,49,48,42,30,35,23,32,67,32,42,57,38,25,40,35,47,32,20,55,37,58,59,53,26,36,33,48,39,45,39,27,36,32,46,13,40,33,69,42,41,57,32,34,40,28,54,40,29,44,46,34,29,25,22,67,37,56,41,47,54,46,20,38,36,37,22,46,37,33,49,43,52,40,57,66,31,13,33,31,58,33,49,58,32,27,34,14,40,41,27,17,35,26,48,56,31,35,32,21,67,30,38,26,41,12,46,39,22,31,24,40,47,38,36,20,67,29,47,47,44,31,102,27,43,53,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,49,38,34,28,49,32,30,76,30,49,30,45,26,28,36,50,13,33,21,29,54,45,37,45,41,32,34,58,25,39,32,34,27,38,32,67,16,38,38,47,33,48,35,52,55,43,45,31,64,50,52,38,21,66,54,52,41,37,23,29,70,56,14,57,39,70,48,40,43,44,55,55,38,37,58,41,52,60,10,24,15,44,52,48,36,40,45,29,21,51,31,51,34,27,24,45,25,46,16,51,50,45,32,59,23,45,35,32,27,35,45,70,58,29,46,48,39,77,50,33,42,33,40,24,43,29,61,35,47,29,28,43,47,12,69,32,49,37,47,45,35,48,21,41,20,39,82,27,36,42,18,50,65,26,39,42,32,44,52,36,31,25,27,34,49,38,23,53,39,44,30,73,54,51,43,16,24,35,21,27,37,35,39,56,33,7,71,22,29,38,29,40,48,44,33,58,56,60,48,36,59,66,45,24,54,50,53,25,25,43,35,25,50,52,36,31,31,41,30,25,35,50,24,41,44,42,28,36,52,49,19,40,58,40,17,40,23,47,53,33,56,35,54,30,56,53,48,36,37,43,24,64,31,70,34,49,26,24,25,40,54,45,27,42,25,33,24,13,21,38,63,43,47,30,62,42,65,41,40,36,25,27,42,51,34,34,38,35,35,38,44,32,62,32,44,40
64,36,57,95,37,28,66,87,43,65,69,60,51,41,81,70,43,85,61,46,67,60,94,25,59,72,38,49,33,62,127,31,113,55,43,40,61,56,63,48,54,80,109,16,78,103,46,80,104,48,73,51,70,104,69,91,53,19,18,50,44,36,40,33,43,25,14,24,35,46,18,30,56,15,12,48,18,20,38,25,39,69,24,27,18,55,35,37,21,42,34,42,45,13,13,57,24,23,19,34,32,18,52,43,108,60,47,60,76,44,45,25,67,63,57,50,60,44,39,58,48,26,76,108,123,176,135,50,104,104,45,90,183,135,147,44,131,194,187,73,147,88,100,202,92,151,106,83,102,58,55,133,120,104,175,107,111,99,46,205,142,97,73,130,134,138,85,66,92,131,181,91,70,58,81,40,81,112,67,64,50,75,37,61,52,64,81,49,52,65,64,50,47,72,84,82,74,45,45,97,70,98,41,46,90,83,69,48,72,103,53,91,44,57,51,56,44,53,59,80,78,47,35,47,42,55,65,42,40,82,108,54,58,27,100,47,58,38,41,129,51,35,54,35,68,100,35,51,81,41,46,38,51,72,99,72,61,52,64,56,67,64,45,54,44,66,70,31,59,42,99,56,73,62,92,110,29,79,57,83,47,88,49,43,22,62,62,53,59,47,36,77,69,52,76,39,74,55,81,72,44,36,44,34,54,86,63,51,90,16,31,69,79,37,81,54,41,45,82,33,41,24,32,26,27,19,23,14,23,33,30,34,59,36,29,42,28,21,32,42,14,23,48,34,26,25,10,25,34,31,21,41,27,15,23,24,32,26,17,29,21,36,20,45,45,24,28,25,27,19,59,32,29,34,84,32,79,95,76,54,66,99,45,88,74,63,36,88,38,79,67,69,68,48,88,51,77,44,55,55,69,65,62,53,98,60,61,44,101,44,66,48,46,105,76,41,67,74,80,48,65,30,44,78,52,92,89,39,90,69,91,62,73,63,59,18,42,51,78,49,91,65,45,66,74,103,89,33,84,145,90,34,59,49,62,48,47,106,60,42,49,57,66,35,63,71,36,43,90,68,60,64,67,70,55,61,102,37,58,79,87,75,27,105,81,53,48,41,49,52,66,46,71,118,91,59,67,43,47,39
43,51,42,64,17,40,38,32,62,51,57,32,27,46,74,37,31,47,81,38,45,60,72,34,59,38,36,13,23,20,73,44,66,38,30,44,63,57,36,41,53,77,56,48,71,38,29,47,78,24,23,66,40,62,30,57,46,44,39,66,77,41,75,17,46,58,40,20,75,78,79,27,41,69,46,58,51,60,29,41,36,62,42,37,39,38,37,38,40,44,59,37,71,60,56,66,63,61,48,38,42,38,69,35,44,55,40,42,33,44,56,46,64,33,49,27,55,49,45,40,62,32,36,40,59,36,79,30,64,59,56,56,58,60,37,17,28,42,53,26,37,46,61,76,54,56,45,48,69,43,79,42,47,76,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,53,64,33,29,50,18,18,36,110,29,77,69,37,79,51,50,45,43,59,32,54,67,85,56,65,41,47,40,57,43,88,34,47,79,42,20,44,63,82,36,66,59,44,88,51,66,44,40,62,66,73,54,34,36,83,32,40,70,52,52,56,63,19,44,55,57,122,66,55,55,37,89,13,35,84,75,74,43,44,41,70,62,30,40,46,69,70,57,69,73,32,66,34,80,29,38,50,67,68,54,40,27,35,40,34,66,41,78,23,39,19,32,72,52,50,49,47,60,58,55,43,26,31,58,46,58,54,45,54,19,51,21,40,54,74,50,73,41,22,43,44,42,47,41,46,74,55,48,24,25,48,66,44,64,46,56,63,63,58,52,45,44,55,37,25,73,67,37,32,34,82,45,72,62,59,33,24,30,81,55,45,47,47,72,50,34,43,63,57,69,30,69,40,61,57,46,70,49,22,71,87,42,70,55,49,89,42,45,45,35,61,35,46,45,32,65,83,49,67,50,56,89,71,74,67,32,49,80,73,86,23,40,37,63,35,37,56,66,44,65,52,48,51,45,36,36,34,62,53,43,60,51,48,67,41,61,58,45,41,55,74,35,60,52,67,75,33,35,51,30,63,41,24,25,43,44,91,49,54,43,63,45,52,43,64,58,38,20,31,32,40,34,41,56,37,47
60,118,121,65,64,44,89,93,63,59,117,83,62,125,64,145,64,100,94,68,70,67,55,107,108,60,150,44,109,65,76,96,55,75,34,60,79,102,61,60,80,72,100,358,120,181,111,198,209,308,289,182,150,243,248,112,322,287,223,165,93,300,302,119,164,206,257,174,262,173,261,190,262,201,153,195,226,134,251,217,218,281,154,271,191,204,203,254,237,249,201,102,139,195,165,253,322,228,166,283,168,100,78,66,80,85,85,63,83,38,63,98,111,56,80,72,122,75,80,48,71,100,107,84,54,61,105,116,45,75,63,87,74,66,76,102,73,93,92,81,125,111,74,55,69,90,78,45,81,65,79,71,53,68,74,118,109,112,57,42,94,137,102,70,79,129,99,50,40,59,61,115,102,59,70,80,41,73,87,50,60,102,76,42,53,75,60,58,82,88,88,62,155,88,57,71,142,55,70,96,115,85,51,53,41,22,33,20,14,36,38,33,30,40,60,54,59,43,36,30,54,48,36,40,44,42,9,15,58,41,46,47,25,20,46,25,35,46,29,45,46,24,70,110,85,67,109,142,137,113,79,59,56,140,57,83,69,108,80,105,103,69,39,54,94,108,70,129,49,41,68,83,72,119,75,82,103,58,79,70,66,113,111,118,55,152,93,94,59,54,86,41,117,70,57,80,129,69,67,39,106,67,75,89,85,47,39,115,54,59,93,31,68,96,51,53,27,20,41,54,32,61,35,37,37,44,41,49,60,41,49,36,87,46,55,39,71,42,49,26,48,59,49,33,22,52,36,11,32,21,30,34,68,34,47,37,68,95,126,66,50,57,102,121,77,125,71,119,50,82,216,293,145,247,488,262,197,251,214,261,225,219,259,195,320,109,371,214,367,211,335,224,115,301,287,252,228,376,298,242,205,255,117,238,172,202,420,282,199,526,242,156,93,63,67,110,56,87,99,71,77,31,94,94,67,45,78,66,56,48,48,119,92,81,20,92,77,146,119,151,80,121,101,110,83,57,50,41,56,113,51,68,59,89,74,75,83,120,77,67,89,71,93,75,90,122,69,109,84,111,80,81,80,44,124,45,91,73,61,135,68,41,110,88,128,124,114,64,127,74,76,49,69,80,66,82,58,57,92,109
75,82,141,104,124,85,69,124,123,119,111,85,111,57,90,130,116,75,73,43,79,110,209,36,165,104,111,96,171,143,47,73,106,155,83,123,110,110,80,79,90,102,103,104,135,135,138,90,149,50,106,76,69,77,142,91,136,37,30,68,47,28,70,49,47,74,39,117,60,46,61,48,82,40,35,81,43,87,79,50,44,61,57,57,94,36,28,49,38,60,63,23,54,60,53,65,52,30,27,61,48,19,64,101,150,102,40,62,62,125,88,150,87,105,121,104,88,122,109,100,103,185,67,96,301,188,182,324,211,237,142,252,194,241,217,286,196,250,262,262,258,207,315,180,175,131,203,262,203,210,190,227,197,282,187,277,247,219,133,146,211,191,199,217,209,298,128,137,116,381,192,186,212,50,126,60,115,156,150,109,95,107,70,102,107,100,63,105,82,116,63,108,93,115,71,174,70,54,73,117,82,136,74,84,71,96,99,99,77,68,66,98,80,48,67,73,91,105,85,121,68,113,126,68,61,81,144,85,93,64,51,147,67,60,180,195,121,162,99,132,75,59,120,130,80,101,63,98,107,30,148,59,112,126,92,53,144,93,98,126,87,128,167,106,157,101,118,79,165,153,103,192,78,133,159,106,30,65,100,94,141,78,117,60,69,132,57,114,79,114,43,74,85,75,78,112,96,43,65,121,79,91,120,94,128,83,66,87,154,76,69,98,98,96,176,69,83,53,131,34,16,60,53,37,28,41,59,43,41,29,44,31,44,83,37,75,53,58,46,94,31,57,18,58,58,27,53,49,49,64,37,53,15,47,63,50,49,32,41,56,20,47,31,27,65,47,58,46,44,46,54,31,41,77,133,149,83,68,61,89,140,132,104,85,140,145,109,138,76,107,70,104,181,68,85,113,70,125,96,94,61,151,87,107,140,111,73,96,136,104,121,147,150,118,90,177,78,124,127,89,95,181,101,71,98,100,138,113,69,78,87,90,163,155,94,114,78,134,131,115,67,150,81,96,128,99,114,133,247,103,236,132,75,110,100,57,136,125,142,107,134,154,93,166,118,19,93,69,114,137,168,153,91,165,164,156,100,109,55,187,218,81,97,120,91,103,171,115,140,99,117,127,68,82,141,116,94,80,52,72
138,74,209,322,325,348,125,301,235,348,207,264,225,295,389,479,368,311,168,352,188,363,276,308,367,280,350,128,500,389,145,245,319,259,255,168,325,202,406,387,128,223,265,237,334,321,332,168,196,345,238,308,194,341,326,435,300,226,322,333,262,369,205,300,146,284,202,248,302,366,354,511,332,191,427,92,232,443,247,405,180,238,405,216,352,489,250,239,234,336,221,313,341,178,214,515,334,405,429,404,174,372,116,281,208,145,247,443,281,174,489,338,296,346,203,178,396,346,288,190,580,397,461,169,256,199,288,471,382,529,289,349,283,260,337,410,279,422,313,118,224,243,270,234,213,283,263,254,384,534,233,211,247,289,410,198,548,412,180,255,206,420,359,187,315,497,375,255,347,343,372,360,144,263,239,525,211,400,213,397,168,275,335,399,272,312,326,304,420,337,218,385,233,428,507,274,159,270,402,149,192,326,317,332,332,413,327,334,323,299,410,369,343,364,786,433,496,257,277,408,431,384,270,246,182,182,137,182,245,372,347,228,227,261,348,292,521,388,330,317,200,222,328,227,212,225,221,321,424,299,183,252,207,351,337,237,329,239,206,188,211,336,431,359,396,221,387,268,302,104,351,206,205,177,305,229,179,243,467,361,245,302,411,516,270,224,133,286,283,188,300,425,363,183,332,429,253,137,351,373,245,376,151,283,329,392,205,322,243,467,279,278,281,421,353,177,331,522,415,438,266,255,369,146,407,192,219,166,209,326,274,308,351,247,141,296,197,199,351,210,248,155,216,193,211,362,226,366,196,184,299,185,203,202,191,189,214,135,266,197,113,280,303,148,185,217,230,240,185,112,158,252,166,182,218,224,224,209,155,281,260,268,361,338,213,465,300,160,323,367,211,239,233,215,416,145,189,205,369,283,191,254,314,242,202,289,265,264,204,214,218,255,185,305,309,179,294,257,165,337,204,251,413,364,310,205,139,175,147,271,177,338,409,342,186,375,121,255,250,288,226,227,456,332,155,278,264,341,444,352,136,269,148,301,254,283,473,263,332,395,407,144,222,332,443,328,320,217,271,274,335,271,293,402,262,454,156,234,276,212,337,238,391,91,198,332,347,113,330,359,258,382,307,237,202,240,407,298,278,306
